Source,Target,Type,Id,Label,timeset,Weight
2187,2201,Directed,137142,,,1
2187,2211,Directed,137143,,,1
2187,2212,Directed,137144,,,1
2187,2218,Directed,137145,,,1
2187,2221,Directed,137146,,,1
2187,2223,Directed,137147,,,1
2187,2225,Directed,137148,,,1
2187,2228,Directed,137149,,,1
2187,2233,Directed,137150,,,1
2187,2236,Directed,137151,,,1
2187,2246,Directed,137152,,,1
2187,2247,Directed,137153,,,1
2187,2251,Directed,137154,,,1
2187,2256,Directed,137155,,,1
2187,2258,Directed,137156,,,1
2187,2263,Directed,137157,,,1
2187,2264,Directed,137158,,,1
2187,2265,Directed,137159,,,1
2187,2267,Directed,137160,,,1
2187,2273,Directed,137161,,,1
2187,2275,Directed,137162,,,1
2187,2282,Directed,137163,,,1
2187,2283,Directed,137164,,,1
2187,2288,Directed,137165,,,1
2187,2293,Directed,137166,,,1
2187,2296,Directed,137167,,,1
2187,2299,Directed,137168,,,1
2187,2300,Directed,137169,,,1
2187,2303,Directed,137170,,,1
2187,2307,Directed,137171,,,1
2187,2310,Directed,137172,,,1
2187,2313,Directed,137173,,,1
2187,2317,Directed,137174,,,1
2187,2319,Directed,137175,,,1
2187,2321,Directed,137176,,,1
2187,2324,Directed,137177,,,1
2188,2198,Directed,137178,,,1
2188,2205,Directed,137179,,,1
2188,2208,Directed,137180,,,1
2188,2215,Directed,137181,,,1
2188,2220,Directed,137182,,,1
2188,2224,Directed,137183,,,1
2188,2229,Directed,137184,,,1
2188,2235,Directed,137185,,,1
2188,2239,Directed,137186,,,1
2188,2245,Directed,137187,,,1
2188,2246,Directed,137188,,,1
2188,2248,Directed,137189,,,1
2188,2266,Directed,137190,,,1
2188,2268,Directed,137191,,,1
2188,2274,Directed,137192,,,1
2188,2277,Directed,137193,,,1
2188,2292,Directed,137194,,,1
2188,2299,Directed,137195,,,1
2188,2302,Directed,137196,,,1
2188,2303,Directed,137197,,,1
2188,2304,Directed,137198,,,1
2188,2309,Directed,137199,,,1
2188,2312,Directed,137200,,,1
2188,2315,Directed,137201,,,1
2188,2319,Directed,137202,,,1
2188,2322,Directed,137203,,,1
2189,2194,Directed,137204,,,1
2189,2199,Directed,137205,,,1
2189,2201,Directed,137206,,,1
2189,2212,Directed,137207,,,1
2189,2217,Directed,137208,,,1
2189,2221,Directed,137209,,,1
2189,2232,Directed,137210,,,1
2189,2235,Directed,137211,,,1
2189,2237,Directed,137212,,,1
2189,2238,Directed,137213,,,1
2189,2248,Directed,137214,,,1
2189,2256,Directed,137215,,,1
2189,2259,Directed,137216,,,1
2189,2263,Directed,137217,,,1
2189,2272,Directed,137218,,,1
2189,2275,Directed,137219,,,1
2189,2276,Directed,137220,,,1
2189,2283,Directed,137221,,,1
2189,2289,Directed,137222,,,1
2189,2299,Directed,137223,,,1
2189,2301,Directed,137224,,,1
2189,2305,Directed,137225,,,1
2189,2316,Directed,137226,,,1
2189,2323,Directed,137227,,,1
2189,2326,Directed,137228,,,1
2190,2195,Directed,137229,,,1
2190,2214,Directed,137230,,,1
2190,2218,Directed,137231,,,1
2190,2221,Directed,137232,,,1
2190,2228,Directed,137233,,,1
2190,2230,Directed,137234,,,1
2190,2231,Directed,137235,,,1
2190,2237,Directed,137236,,,1
2190,2238,Directed,137237,,,1
2190,2243,Directed,137238,,,1
2190,2244,Directed,137239,,,1
2190,2247,Directed,137240,,,1
2190,2254,Directed,137241,,,1
2190,2259,Directed,137242,,,1
2190,2262,Directed,137243,,,1
2190,2263,Directed,137244,,,1
2190,2268,Directed,137245,,,1
2190,2274,Directed,137246,,,1
2190,2282,Directed,137247,,,1
2190,2283,Directed,137248,,,1
2190,2286,Directed,137249,,,1
2190,2287,Directed,137250,,,1
2190,2297,Directed,137251,,,1
2190,2298,Directed,137252,,,1
2190,2305,Directed,137253,,,1
2190,2307,Directed,137254,,,1
2190,2308,Directed,137255,,,1
2190,2314,Directed,137256,,,1
2190,2318,Directed,137257,,,1
2190,2319,Directed,137258,,,1
2190,2331,Directed,137259,,,1
2191,2192,Directed,137260,,,1
2191,2198,Directed,137261,,,1
2191,2204,Directed,137262,,,1
2191,2208,Directed,137263,,,1
2191,2214,Directed,137264,,,1
2191,2216,Directed,137265,,,1
2191,2217,Directed,137266,,,1
2191,2218,Directed,137267,,,1
2191,2226,Directed,137268,,,1
2191,2228,Directed,137269,,,1
2191,2232,Directed,137270,,,1
2191,2233,Directed,137271,,,1
2191,2239,Directed,137272,,,1
2191,2240,Directed,137273,,,1
2191,2241,Directed,137274,,,1
2191,2242,Directed,137275,,,1
2191,2245,Directed,137276,,,1
2191,2247,Directed,137277,,,1
2191,2249,Directed,137278,,,1
2191,2252,Directed,137279,,,1
2191,2256,Directed,137280,,,1
2191,2258,Directed,137281,,,1
2191,2272,Directed,137282,,,1
2191,2274,Directed,137283,,,1
2191,2276,Directed,137284,,,1
2191,2280,Directed,137285,,,1
2191,2281,Directed,137286,,,1
2191,2285,Directed,137287,,,1
2191,2286,Directed,137288,,,1
2191,2289,Directed,137289,,,1
2191,2293,Directed,137290,,,1
2191,2297,Directed,137291,,,1
2191,2306,Directed,137292,,,1
2191,2307,Directed,137293,,,1
2191,2308,Directed,137294,,,1
2191,2309,Directed,137295,,,1
2191,2315,Directed,137296,,,1
2191,2324,Directed,137297,,,1
2191,2326,Directed,137298,,,1
2191,2328,Directed,137299,,,1
2191,2329,Directed,137300,,,1
2192,2193,Directed,137301,,,1
2192,2198,Directed,137302,,,1
2192,2199,Directed,137303,,,1
2192,2208,Directed,137304,,,1
2192,2210,Directed,137305,,,1
2192,2216,Directed,137306,,,1
2192,2221,Directed,137307,,,1
2192,2228,Directed,137308,,,1
2192,2233,Directed,137309,,,1
2192,2241,Directed,137310,,,1
2192,2244,Directed,137311,,,1
2192,2249,Directed,137312,,,1
2192,2255,Directed,137313,,,1
2192,2263,Directed,137314,,,1
2192,2275,Directed,137315,,,1
2192,2276,Directed,137316,,,1
2192,2279,Directed,137317,,,1
2192,2280,Directed,137318,,,1
2192,2281,Directed,137319,,,1
2192,2282,Directed,137320,,,1
2192,2285,Directed,137321,,,1
2192,2299,Directed,137322,,,1
2192,2306,Directed,137323,,,1
2192,2307,Directed,137324,,,1
2192,2312,Directed,137325,,,1
2192,2313,Directed,137326,,,1
2192,2319,Directed,137327,,,1
2192,2321,Directed,137328,,,1
2192,2323,Directed,137329,,,1
2192,2325,Directed,137330,,,1
2192,2328,Directed,137331,,,1
2192,2332,Directed,137332,,,1
2192,2333,Directed,137333,,,1
2193,2207,Directed,137334,,,1
2193,2208,Directed,137335,,,1
2193,2209,Directed,137336,,,1
2193,2212,Directed,137337,,,1
2193,2215,Directed,137338,,,1
2193,2218,Directed,137339,,,1
2193,2221,Directed,137340,,,1
2193,2224,Directed,137341,,,1
2193,2230,Directed,137342,,,1
2193,2232,Directed,137343,,,1
2193,2233,Directed,137344,,,1
2193,2250,Directed,137345,,,1
2193,2251,Directed,137346,,,1
2193,2260,Directed,137347,,,1
2193,2262,Directed,137348,,,1
2193,2266,Directed,137349,,,1
2193,2271,Directed,137350,,,1
2193,2273,Directed,137351,,,1
2193,2275,Directed,137352,,,1
2193,2276,Directed,137353,,,1
2193,2277,Directed,137354,,,1
2193,2283,Directed,137355,,,1
2193,2286,Directed,137356,,,1
2193,2299,Directed,137357,,,1
2193,2302,Directed,137358,,,1
2193,2303,Directed,137359,,,1
2193,2308,Directed,137360,,,1
2193,2309,Directed,137361,,,1
2193,2318,Directed,137362,,,1
2193,2319,Directed,137363,,,1
2193,2320,Directed,137364,,,1
2193,2326,Directed,137365,,,1
2193,2328,Directed,137366,,,1
2193,2330,Directed,137367,,,1
2193,2332,Directed,137368,,,1
2194,2195,Directed,137369,,,1
2194,2198,Directed,137370,,,1
2194,2200,Directed,137371,,,1
2194,2208,Directed,137372,,,1
2194,2210,Directed,137373,,,1
2194,2217,Directed,137374,,,1
2194,2223,Directed,137375,,,1
2194,2224,Directed,137376,,,1
2194,2225,Directed,137377,,,1
2194,2227,Directed,137378,,,1
2194,2229,Directed,137379,,,1
2194,2233,Directed,137380,,,1
2194,2237,Directed,137381,,,1
2194,2241,Directed,137382,,,1
2194,2246,Directed,137383,,,1
2194,2250,Directed,137384,,,1
2194,2251,Directed,137385,,,1
2194,2258,Directed,137386,,,1
2194,2265,Directed,137387,,,1
2194,2272,Directed,137388,,,1
2194,2273,Directed,137389,,,1
2194,2274,Directed,137390,,,1
2194,2279,Directed,137391,,,1
2194,2281,Directed,137392,,,1
2194,2293,Directed,137393,,,1
2194,2296,Directed,137394,,,1
2194,2301,Directed,137395,,,1
2194,2306,Directed,137396,,,1
2194,2307,Directed,137397,,,1
2194,2312,Directed,137398,,,1
2194,2313,Directed,137399,,,1
2194,2315,Directed,137400,,,1
2194,2317,Directed,137401,,,1
2194,2322,Directed,137402,,,1
2194,2327,Directed,137403,,,1
2194,2328,Directed,137404,,,1
2195,2198,Directed,137405,,,1
2195,2208,Directed,137406,,,1
2195,2211,Directed,137407,,,1
2195,2212,Directed,137408,,,1
2195,2220,Directed,137409,,,1
2195,2224,Directed,137410,,,1
2195,2229,Directed,137411,,,1
2195,2230,Directed,137412,,,1
2195,2231,Directed,137413,,,1
2195,2238,Directed,137414,,,1
2195,2243,Directed,137415,,,1
2195,2244,Directed,137416,,,1
2195,2247,Directed,137417,,,1
2195,2256,Directed,137418,,,1
2195,2259,Directed,137419,,,1
2195,2263,Directed,137420,,,1
2195,2270,Directed,137421,,,1
2195,2273,Directed,137422,,,1
2195,2274,Directed,137423,,,1
2195,2275,Directed,137424,,,1
2195,2278,Directed,137425,,,1
2195,2282,Directed,137426,,,1
2195,2292,Directed,137427,,,1
2195,2296,Directed,137428,,,1
2195,2298,Directed,137429,,,1
2195,2306,Directed,137430,,,1
2195,2307,Directed,137431,,,1
2195,2308,Directed,137432,,,1
2195,2311,Directed,137433,,,1
2195,2313,Directed,137434,,,1
2195,2321,Directed,137435,,,1
2195,2325,Directed,137436,,,1
2195,2327,Directed,137437,,,1
2196,2201,Directed,137438,,,1
2196,2206,Directed,137439,,,1
2196,2208,Directed,137440,,,1
2196,2216,Directed,137441,,,1
2196,2226,Directed,137442,,,1
2196,2230,Directed,137443,,,1
2196,2239,Directed,137444,,,1
2196,2243,Directed,137445,,,1
2196,2249,Directed,137446,,,1
2196,2250,Directed,137447,,,1
2196,2255,Directed,137448,,,1
2196,2267,Directed,137449,,,1
2196,2277,Directed,137450,,,1
2196,2288,Directed,137451,,,1
2196,2291,Directed,137452,,,1
2196,2293,Directed,137453,,,1
2196,2294,Directed,137454,,,1
2196,2295,Directed,137455,,,1
2196,2302,Directed,137456,,,1
2196,2308,Directed,137457,,,1
2196,2310,Directed,137458,,,1
2196,2312,Directed,137459,,,1
2196,2314,Directed,137460,,,1
2196,2316,Directed,137461,,,1
2196,2317,Directed,137462,,,1
2196,2318,Directed,137463,,,1
2196,2321,Directed,137464,,,1
2196,2322,Directed,137465,,,1
2197,2200,Directed,137466,,,1
2197,2204,Directed,137467,,,1
2197,2206,Directed,137468,,,1
2197,2207,Directed,137469,,,1
2197,2213,Directed,137470,,,1
2197,2214,Directed,137471,,,1
2197,2215,Directed,137472,,,1
2197,2216,Directed,137473,,,1
2197,2217,Directed,137474,,,1
2197,2228,Directed,137475,,,1
2197,2229,Directed,137476,,,1
2197,2231,Directed,137477,,,1
2197,2234,Directed,137478,,,1
2197,2238,Directed,137479,,,1
2197,2239,Directed,137480,,,1
2197,2248,Directed,137481,,,1
2197,2249,Directed,137482,,,1
2197,2251,Directed,137483,,,1
2197,2252,Directed,137484,,,1
2197,2255,Directed,137485,,,1
2197,2259,Directed,137486,,,1
2197,2264,Directed,137487,,,1
2197,2266,Directed,137488,,,1
2197,2269,Directed,137489,,,1
2197,2270,Directed,137490,,,1
2197,2272,Directed,137491,,,1
2197,2273,Directed,137492,,,1
2197,2279,Directed,137493,,,1
2197,2298,Directed,137494,,,1
2197,2299,Directed,137495,,,1
2197,2303,Directed,137496,,,1
2197,2312,Directed,137497,,,1
2197,2315,Directed,137498,,,1
2197,2322,Directed,137499,,,1
2197,2324,Directed,137500,,,1
2197,2330,Directed,137501,,,1
2198,2202,Directed,137502,,,1
2198,2205,Directed,137503,,,1
2198,2207,Directed,137504,,,1
2198,2209,Directed,137505,,,1
2198,2210,Directed,137506,,,1
2198,2214,Directed,137507,,,1
2198,2217,Directed,137508,,,1
2198,2221,Directed,137509,,,1
2198,2224,Directed,137510,,,1
2198,2226,Directed,137511,,,1
2198,2227,Directed,137512,,,1
2198,2238,Directed,137513,,,1
2198,2240,Directed,137514,,,1
2198,2261,Directed,137515,,,1
2198,2265,Directed,137516,,,1
2198,2267,Directed,137517,,,1
2198,2271,Directed,137518,,,1
2198,2272,Directed,137519,,,1
2198,2273,Directed,137520,,,1
2198,2283,Directed,137521,,,1
2198,2285,Directed,137522,,,1
2198,2289,Directed,137523,,,1
2198,2291,Directed,137524,,,1
2198,2297,Directed,137525,,,1
2198,2305,Directed,137526,,,1
2198,2311,Directed,137527,,,1
2198,2313,Directed,137528,,,1
2198,2314,Directed,137529,,,1
2198,2321,Directed,137530,,,1
2198,2325,Directed,137531,,,1
2198,2329,Directed,137532,,,1
2198,2330,Directed,137533,,,1
2198,2331,Directed,137534,,,1
2198,2332,Directed,137535,,,1
2198,2333,Directed,137536,,,1
2199,2217,Directed,137537,,,1
2199,2226,Directed,137538,,,1
2199,2227,Directed,137539,,,1
2199,2229,Directed,137540,,,1
2199,2232,Directed,137541,,,1
2199,2233,Directed,137542,,,1
2199,2236,Directed,137543,,,1
2199,2242,Directed,137544,,,1
2199,2247,Directed,137545,,,1
2199,2249,Directed,137546,,,1
2199,2250,Directed,137547,,,1
2199,2251,Directed,137548,,,1
2199,2263,Directed,137549,,,1
2199,2264,Directed,137550,,,1
2199,2265,Directed,137551,,,1
2199,2267,Directed,137552,,,1
2199,2270,Directed,137553,,,1
2199,2275,Directed,137554,,,1
2199,2276,Directed,137555,,,1
2199,2281,Directed,137556,,,1
2199,2283,Directed,137557,,,1
2199,2286,Directed,137558,,,1
2199,2289,Directed,137559,,,1
2199,2294,Directed,137560,,,1
2199,2299,Directed,137561,,,1
2199,2300,Directed,137562,,,1
2199,2315,Directed,137563,,,1
2199,2316,Directed,137564,,,1
2199,2320,Directed,137565,,,1
2199,2323,Directed,137566,,,1
2199,2324,Directed,137567,,,1
2200,2201,Directed,137568,,,1
2200,2213,Directed,137569,,,1
2200,2214,Directed,137570,,,1
2200,2216,Directed,137571,,,1
2200,2218,Directed,137572,,,1
2200,2219,Directed,137573,,,1
2200,2222,Directed,137574,,,1
2200,2226,Directed,137575,,,1
2200,2238,Directed,137576,,,1
2200,2246,Directed,137577,,,1
2200,2251,Directed,137578,,,1
2200,2252,Directed,137579,,,1
2200,2255,Directed,137580,,,1
2200,2257,Directed,137581,,,1
2200,2259,Directed,137582,,,1
2200,2264,Directed,137583,,,1
2200,2278,Directed,137584,,,1
2200,2279,Directed,137585,,,1
2200,2281,Directed,137586,,,1
2200,2294,Directed,137587,,,1
2200,2295,Directed,137588,,,1
2200,2299,Directed,137589,,,1
2200,2301,Directed,137590,,,1
2200,2304,Directed,137591,,,1
2200,2305,Directed,137592,,,1
2200,2310,Directed,137593,,,1
2200,2311,Directed,137594,,,1
2200,2314,Directed,137595,,,1
2200,2315,Directed,137596,,,1
2200,2318,Directed,137597,,,1
2200,2321,Directed,137598,,,1
2200,2327,Directed,137599,,,1
2200,2331,Directed,137600,,,1
2200,2332,Directed,137601,,,1
2201,2203,Directed,137602,,,1
2201,2205,Directed,137603,,,1
2201,2218,Directed,137604,,,1
2201,2223,Directed,137605,,,1
2201,2239,Directed,137606,,,1
2201,2243,Directed,137607,,,1
2201,2253,Directed,137608,,,1
2201,2254,Directed,137609,,,1
2201,2259,Directed,137610,,,1
2201,2260,Directed,137611,,,1
2201,2269,Directed,137612,,,1
2201,2270,Directed,137613,,,1
2201,2284,Directed,137614,,,1
2201,2286,Directed,137615,,,1
2201,2290,Directed,137616,,,1
2201,2297,Directed,137617,,,1
2201,2299,Directed,137618,,,1
2201,2301,Directed,137619,,,1
2201,2309,Directed,137620,,,1
2201,2314,Directed,137621,,,1
2201,2315,Directed,137622,,,1
2201,2325,Directed,137623,,,1
2201,2329,Directed,137624,,,1
2201,2330,Directed,137625,,,1
2202,2205,Directed,137626,,,1
2202,2206,Directed,137627,,,1
2202,2210,Directed,137628,,,1
2202,2212,Directed,137629,,,1
2202,2216,Directed,137630,,,1
2202,2217,Directed,137631,,,1
2202,2221,Directed,137632,,,1
2202,2225,Directed,137633,,,1
2202,2231,Directed,137634,,,1
2202,2232,Directed,137635,,,1
2202,2233,Directed,137636,,,1
2202,2236,Directed,137637,,,1
2202,2238,Directed,137638,,,1
2202,2244,Directed,137639,,,1
2202,2245,Directed,137640,,,1
2202,2254,Directed,137641,,,1
2202,2267,Directed,137642,,,1
2202,2273,Directed,137643,,,1
2202,2275,Directed,137644,,,1
2202,2278,Directed,137645,,,1
2202,2290,Directed,137646,,,1
2202,2292,Directed,137647,,,1
2202,2294,Directed,137648,,,1
2202,2295,Directed,137649,,,1
2202,2300,Directed,137650,,,1
2202,2309,Directed,137651,,,1
2202,2323,Directed,137652,,,1
2202,2324,Directed,137653,,,1
2202,2329,Directed,137654,,,1
2202,2330,Directed,137655,,,1
2203,2211,Directed,137656,,,1
2203,2213,Directed,137657,,,1
2203,2215,Directed,137658,,,1
2203,2216,Directed,137659,,,1
2203,2222,Directed,137660,,,1
2203,2223,Directed,137661,,,1
2203,2227,Directed,137662,,,1
2203,2231,Directed,137663,,,1
2203,2232,Directed,137664,,,1
2203,2235,Directed,137665,,,1
2203,2237,Directed,137666,,,1
2203,2238,Directed,137667,,,1
2203,2239,Directed,137668,,,1
2203,2242,Directed,137669,,,1
2203,2243,Directed,137670,,,1
2203,2253,Directed,137671,,,1
2203,2254,Directed,137672,,,1
2203,2263,Directed,137673,,,1
2203,2271,Directed,137674,,,1
2203,2279,Directed,137675,,,1
2203,2280,Directed,137676,,,1
2203,2281,Directed,137677,,,1
2203,2283,Directed,137678,,,1
2203,2284,Directed,137679,,,1
2203,2291,Directed,137680,,,1
2203,2295,Directed,137681,,,1
2203,2302,Directed,137682,,,1
2203,2304,Directed,137683,,,1
2203,2305,Directed,137684,,,1
2203,2306,Directed,137685,,,1
2203,2308,Directed,137686,,,1
2203,2327,Directed,137687,,,1
2203,2329,Directed,137688,,,1
2203,2332,Directed,137689,,,1
2204,2208,Directed,137690,,,1
2204,2210,Directed,137691,,,1
2204,2217,Directed,137692,,,1
2204,2222,Directed,137693,,,1
2204,2224,Directed,137694,,,1
2204,2229,Directed,137695,,,1
2204,2234,Directed,137696,,,1
2204,2243,Directed,137697,,,1
2204,2255,Directed,137698,,,1
2204,2257,Directed,137699,,,1
2204,2259,Directed,137700,,,1
2204,2263,Directed,137701,,,1
2204,2268,Directed,137702,,,1
2204,2271,Directed,137703,,,1
2204,2273,Directed,137704,,,1
2204,2281,Directed,137705,,,1
2204,2288,Directed,137706,,,1
2204,2291,Directed,137707,,,1
2204,2293,Directed,137708,,,1
2204,2299,Directed,137709,,,1
2204,2308,Directed,137710,,,1
2204,2309,Directed,137711,,,1
2204,2311,Directed,137712,,,1
2204,2314,Directed,137713,,,1
2204,2317,Directed,137714,,,1
2204,2322,Directed,137715,,,1
2204,2323,Directed,137716,,,1
2204,2330,Directed,137717,,,1
2204,2333,Directed,137718,,,1
2205,2213,Directed,137719,,,1
2205,2224,Directed,137720,,,1
2205,2225,Directed,137721,,,1
2205,2237,Directed,137722,,,1
2205,2239,Directed,137723,,,1
2205,2246,Directed,137724,,,1
2205,2249,Directed,137725,,,1
2205,2256,Directed,137726,,,1
2205,2263,Directed,137727,,,1
2205,2273,Directed,137728,,,1
2205,2276,Directed,137729,,,1
2205,2279,Directed,137730,,,1
2205,2281,Directed,137731,,,1
2205,2282,Directed,137732,,,1
2205,2292,Directed,137733,,,1
2205,2298,Directed,137734,,,1
2205,2301,Directed,137735,,,1
2205,2303,Directed,137736,,,1
2205,2305,Directed,137737,,,1
2205,2306,Directed,137738,,,1
2205,2319,Directed,137739,,,1
2206,2207,Directed,137740,,,1
2206,2208,Directed,137741,,,1
2206,2228,Directed,137742,,,1
2206,2231,Directed,137743,,,1
2206,2241,Directed,137744,,,1
2206,2243,Directed,137745,,,1
2206,2252,Directed,137746,,,1
2206,2260,Directed,137747,,,1
2206,2261,Directed,137748,,,1
2206,2268,Directed,137749,,,1
2206,2279,Directed,137750,,,1
2206,2284,Directed,137751,,,1
2206,2289,Directed,137752,,,1
2206,2297,Directed,137753,,,1
2206,2303,Directed,137754,,,1
2206,2306,Directed,137755,,,1
2206,2312,Directed,137756,,,1
2206,2315,Directed,137757,,,1
2206,2320,Directed,137758,,,1
2206,2323,Directed,137759,,,1
2206,2324,Directed,137760,,,1
2206,2325,Directed,137761,,,1
2206,2331,Directed,137762,,,1
2206,2332,Directed,137763,,,1
2207,2212,Directed,137764,,,1
2207,2216,Directed,137765,,,1
2207,2217,Directed,137766,,,1
2207,2218,Directed,137767,,,1
2207,2226,Directed,137768,,,1
2207,2231,Directed,137769,,,1
2207,2234,Directed,137770,,,1
2207,2242,Directed,137771,,,1
2207,2248,Directed,137772,,,1
2207,2250,Directed,137773,,,1
2207,2254,Directed,137774,,,1
2207,2255,Directed,137775,,,1
2207,2261,Directed,137776,,,1
2207,2264,Directed,137777,,,1
2207,2268,Directed,137778,,,1
2207,2270,Directed,137779,,,1
2207,2273,Directed,137780,,,1
2207,2279,Directed,137781,,,1
2207,2286,Directed,137782,,,1
2207,2288,Directed,137783,,,1
2207,2290,Directed,137784,,,1
2207,2297,Directed,137785,,,1
2207,2299,Directed,137786,,,1
2207,2302,Directed,137787,,,1
2207,2305,Directed,137788,,,1
2207,2317,Directed,137789,,,1
2207,2320,Directed,137790,,,1
2207,2329,Directed,137791,,,1
2207,2332,Directed,137792,,,1
2208,2211,Directed,137793,,,1
2208,2216,Directed,137794,,,1
2208,2226,Directed,137795,,,1
2208,2227,Directed,137796,,,1
2208,2231,Directed,137797,,,1
2208,2233,Directed,137798,,,1
2208,2241,Directed,137799,,,1
2208,2242,Directed,137800,,,1
2208,2252,Directed,137801,,,1
2208,2255,Directed,137802,,,1
2208,2258,Directed,137803,,,1
2208,2261,Directed,137804,,,1
2208,2268,Directed,137805,,,1
2208,2270,Directed,137806,,,1
2208,2278,Directed,137807,,,1
2208,2287,Directed,137808,,,1
2208,2291,Directed,137809,,,1
2208,2292,Directed,137810,,,1
2208,2295,Directed,137811,,,1
2208,2301,Directed,137812,,,1
2208,2308,Directed,137813,,,1
2208,2311,Directed,137814,,,1
2208,2313,Directed,137815,,,1
2208,2315,Directed,137816,,,1
2208,2320,Directed,137817,,,1
2208,2328,Directed,137818,,,1
2208,2331,Directed,137819,,,1
2209,2211,Directed,137820,,,1
2209,2223,Directed,137821,,,1
2209,2224,Directed,137822,,,1
2209,2228,Directed,137823,,,1
2209,2230,Directed,137824,,,1
2209,2233,Directed,137825,,,1
2209,2237,Directed,137826,,,1
2209,2242,Directed,137827,,,1
2209,2247,Directed,137828,,,1
2209,2256,Directed,137829,,,1
2209,2257,Directed,137830,,,1
2209,2260,Directed,137831,,,1
2209,2268,Directed,137832,,,1
2209,2269,Directed,137833,,,1
2209,2285,Directed,137834,,,1
2209,2287,Directed,137835,,,1
2209,2297,Directed,137836,,,1
2209,2308,Directed,137837,,,1
2209,2315,Directed,137838,,,1
2209,2320,Directed,137839,,,1
2209,2321,Directed,137840,,,1
2209,2325,Directed,137841,,,1
2209,2326,Directed,137842,,,1
2209,2329,Directed,137843,,,1
2209,2333,Directed,137844,,,1
2210,2213,Directed,137845,,,1
2210,2215,Directed,137846,,,1
2210,2221,Directed,137847,,,1
2210,2222,Directed,137848,,,1
2210,2225,Directed,137849,,,1
2210,2228,Directed,137850,,,1
2210,2231,Directed,137851,,,1
2210,2232,Directed,137852,,,1
2210,2234,Directed,137853,,,1
2210,2235,Directed,137854,,,1
2210,2240,Directed,137855,,,1
2210,2241,Directed,137856,,,1
2210,2243,Directed,137857,,,1
2210,2254,Directed,137858,,,1
2210,2258,Directed,137859,,,1
2210,2259,Directed,137860,,,1
2210,2261,Directed,137861,,,1
2210,2270,Directed,137862,,,1
2210,2283,Directed,137863,,,1
2210,2286,Directed,137864,,,1
2210,2291,Directed,137865,,,1
2210,2297,Directed,137866,,,1
2210,2298,Directed,137867,,,1
2210,2299,Directed,137868,,,1
2210,2301,Directed,137869,,,1
2210,2308,Directed,137870,,,1
2210,2310,Directed,137871,,,1
2210,2315,Directed,137872,,,1
2210,2317,Directed,137873,,,1
2210,2319,Directed,137874,,,1
2210,2320,Directed,137875,,,1
2210,2328,Directed,137876,,,1
2210,2331,Directed,137877,,,1
2210,2333,Directed,137878,,,1
2211,2213,Directed,137879,,,1
2211,2215,Directed,137880,,,1
2211,2219,Directed,137881,,,1
2211,2226,Directed,137882,,,1
2211,2227,Directed,137883,,,1
2211,2230,Directed,137884,,,1
2211,2232,Directed,137885,,,1
2211,2233,Directed,137886,,,1
2211,2236,Directed,137887,,,1
2211,2237,Directed,137888,,,1
2211,2239,Directed,137889,,,1
2211,2249,Directed,137890,,,1
2211,2250,Directed,137891,,,1
2211,2252,Directed,137892,,,1
2211,2254,Directed,137893,,,1
2211,2255,Directed,137894,,,1
2211,2257,Directed,137895,,,1
2211,2261,Directed,137896,,,1
2211,2263,Directed,137897,,,1
2211,2265,Directed,137898,,,1
2211,2278,Directed,137899,,,1
2211,2280,Directed,137900,,,1
2211,2294,Directed,137901,,,1
2211,2300,Directed,137902,,,1
2211,2311,Directed,137903,,,1
2211,2312,Directed,137904,,,1
2211,2314,Directed,137905,,,1
2211,2318,Directed,137906,,,1
2211,2320,Directed,137907,,,1
2211,2322,Directed,137908,,,1
2211,2328,Directed,137909,,,1
2211,2330,Directed,137910,,,1
2211,2333,Directed,137911,,,1
2212,2213,Directed,137912,,,1
2212,2217,Directed,137913,,,1
2212,2218,Directed,137914,,,1
2212,2225,Directed,137915,,,1
2212,2229,Directed,137916,,,1
2212,2232,Directed,137917,,,1
2212,2243,Directed,137918,,,1
2212,2247,Directed,137919,,,1
2212,2256,Directed,137920,,,1
2212,2258,Directed,137921,,,1
2212,2263,Directed,137922,,,1
2212,2266,Directed,137923,,,1
2212,2268,Directed,137924,,,1
2212,2272,Directed,137925,,,1
2212,2279,Directed,137926,,,1
2212,2280,Directed,137927,,,1
2212,2283,Directed,137928,,,1
2212,2286,Directed,137929,,,1
2212,2290,Directed,137930,,,1
2212,2293,Directed,137931,,,1
2212,2295,Directed,137932,,,1
2212,2296,Directed,137933,,,1
2212,2299,Directed,137934,,,1
2212,2301,Directed,137935,,,1
2212,2320,Directed,137936,,,1
2212,2324,Directed,137937,,,1
2212,2327,Directed,137938,,,1
2212,2330,Directed,137939,,,1
2212,2332,Directed,137940,,,1
2213,2220,Directed,137941,,,1
2213,2221,Directed,137942,,,1
2213,2235,Directed,137943,,,1
2213,2236,Directed,137944,,,1
2213,2247,Directed,137945,,,1
2213,2252,Directed,137946,,,1
2213,2254,Directed,137947,,,1
2213,2261,Directed,137948,,,1
2213,2265,Directed,137949,,,1
2213,2268,Directed,137950,,,1
2213,2272,Directed,137951,,,1
2213,2287,Directed,137952,,,1
2213,2289,Directed,137953,,,1
2213,2290,Directed,137954,,,1
2213,2293,Directed,137955,,,1
2213,2296,Directed,137956,,,1
2213,2298,Directed,137957,,,1
2213,2303,Directed,137958,,,1
2213,2306,Directed,137959,,,1
2213,2309,Directed,137960,,,1
2213,2316,Directed,137961,,,1
2213,2318,Directed,137962,,,1
2213,2330,Directed,137963,,,1
